,Class of ,GPA-9th,GPA-10th,GPA-11th,GPA-12th,Last GPA,Algebra I,Algebra II,Algebra II Pre-AP,Anatomy and Physiology,AP Biology,AP Calculus AB,AP Calculus BC,AP Chemistry,AP English Language & Comp.,AP Physics C: Mechanics,AP Physics I,AP Statistics,Applied Engineering,Biology,Biology Pre-AP,Chemistry,Chemistry Pre-AP,Earth & Space Science,English,English I,English I Pre-AP,English II,English II Pre-AP,English III,Forensic Science,Found. of College Algebra,Geometry,Geometry Pre-AP,Physics,Pre-Calculus,Pre-Calculus Pre-AP,Prep,English IV,Calculus,Accelerated Algebra II/Pre-Calculus Pre-AP,Algebra II Honors,AP English Language & Composition S**,AP English Literature & Comp.,AP Physics C: Electricity and Magnetism,Chemistry Honors,College Algebra,Engineering Essentials,Environmental Sustainability,Physics Honors S**,Pre-Calculus Honors,Pre-Calculus S**,PSAT Prep Team,SAT Prep S**,SAT/ACT Prep Class,ACT Prep,English 2 Honors ,Math Avg,Science Avg,English Avg,Composite ACT,Math ACT,Science ACT,STEM ACT,English ACT,Reading ACT,took_AP_English,took_Honors_English,took_AP_Math,took_Honors_Math,took_AP_Science,took_Honors_Science,took_Prep_courses,Overall_color_map,English_color_map,Math_color_map,Science_color_map
170,2021,0.0,2.98,3.5,3.25,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,91.5,0.0,0.0,86.0,0.0,0.0,1.0,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,85.8,74.5,19.0,15.0,20.0,18.0,22.0,19.0,False,False,False,False,False,False,True,Prep Courses,Prep Courses,Prep Courses,Prep Courses
171,2019,0.0,0.0,0.0,3.32,3.32,0.0,78.0,0.0,88.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,85.0,0.0,0.0,0.0,74.5,0.0,75.5,0.0,79.5,89.0,89.0,83.0,0.0,73.0,78.5,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.1,84.7,75.1,20.0,17.0,23.0,0.0,22.0,0.0,False,False,False,False,False,False,False,None,None,None,None
172,2018,0.0,0.0,0.0,3.03,3.03,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,75.5,0.0,76.5,88.0,0.0,0.0,0.0,70.5,75.5,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.8,78.5,76.7,22.0,19.0,23.0,0.0,22.0,0.0,False,False,False,False,False,False,False,None,None,None,None
173,2023,3.56,3.44,2.8,0.0,2.8,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,80.0,0.0,0.0,0.0,77.5,0.0,81.0,0.0,81.0,0.0,0.0,84.0,0.0,77.0,70.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.3,81.7,79.8,19.0,17.0,17.0,17.0,22.0,19.0,False,False,False,False,False,False,True,Prep Courses,Prep Courses,Prep Courses,Prep Courses
174,2019,0.0,0.0,0.0,3.49,3.49,0.0,0.0,76.5,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,0.0,90.5,0.0,0.0,0.0,0.0,0.0,84.5,0.0,79.5,0.0,98.0,94.0,0.0,75.5,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,84.9,80.0,24.0,24.0,23.0,0.0,22.0,0.0,False,False,False,True,False,False,False,1 Advanced Course,None,Honors Math,None
175,2019,0.0,0.0,0.0,3.47,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,93.0,0.0,0.0,0.0,72.5,90.5,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.8,82.8,80.0,23.0,24.0,22.0,0.0,22.0,0.0,False,False,False,False,False,False,False,None,None,None,None
176,2021,0.0,2.98,3.25,3.98,3.98,0.0,89.5,0.0,84.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,74.0,0.0,0.0,79.5,0.0,91.5,91.5,0.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.8,85.7,80.3,26.0,22.0,30.0,26.0,22.0,29.0,False,False,False,False,False,False,True,Prep Courses,Prep Courses,Prep Courses,Prep Courses
177,2020,0.0,0.0,0.0,3.51,3.51,0.0,0.0,81.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,81.5,0.0,0.0,86.5,0.0,78.0,0.0,78.0,91.0,0.0,0.0,86.0,77.5,0.0,80.5,0.0,0.0,81.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.4,84.3,80.8,21.0,18.0,21.0,0.0,22.0,0.0,False,False,False,True,False,True,False,2 Advanced Courses,None,Honors Math,Honors Science
178,2022,0.0,3.31,3.42,0.0,3.42,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0,0.0,0.0,79.0,0.0,80.0,92.0,0.0,0.0,0.0,85.5,0.0,0.0,1.0,84.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0,0.0,0.0,0.0,81.2,86.0,81.0,19.0,18.0,17.0,18.0,22.0,18.0,False,False,False,True,False,False,True,1 Advanced Course|Prep Course,Prep Courses,Honors Math|Prep Courses,Prep Courses
179,2022,0.0,3.58,2.93,2.65,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,0.0,79.5,89.0,79.0,0.0,0.0,71.5,0.0,0.0,1.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,80.3,81.7,19.0,17.0,21.0,19.0,22.0,17.0,False,False,False,False,False,False,True,Prep Courses,Prep Courses,Prep Courses,Prep Courses
180,2022,0.0,3.56,3.18,3.4,3.4,0.0,85.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,83.0,0.0,0.0,0.0,0.0,75.5,74.0,0.0,1.0,82.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2,82.5,82.0,20.0,21.0,20.0,21.0,22.0,18.0,False,False,False,False,False,False,True,Prep Courses,Prep Courses,Prep Courses,Prep Courses
181,2022,0.0,3.69,3.44,3.35,3.35,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,84.5,0.0,0.0,0.0,0.0,80.0,77.5,0.0,1.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.8,86.0,83.2,21.0,19.0,20.0,20.0,22.0,24.0,False,False,False,False,False,False,True,Prep Courses,Prep Courses,Prep Courses,Prep Courses
182,2019,0.0,0.0,0.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,94.5,0.0,0.0,0.0,88.5,85.0,0.0,0.0,80.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,91.5,83.3,23.0,25.0,22.0,0.0,22.0,0.0,False,False,False,False,False,False,False,None,None,None,None
183,2018,0.0,0.0,0.0,3.97,3.97,0.0,0.0,90.5,0.0,0.0,82.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,87.0,0.0,84.0,94.0,0.0,0.0,0.0,0.0,0.0,86.5,0.0,79.5,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.3,87.3,83.5,23.0,24.0,23.0,0.0,22.0,0.0,False,False,True,True,True,True,False,2 Advanced Courses,None,AP Math|Honors Math,AP Science|Honors Science
184,2019,0.0,0.0,0.0,4.18,4.18,96.5,0.0,97.0,93.0,93.0,92.0,0.0,88.0,0.0,0.0,91.0,0.0,0.0,0.0,90.5,0.0,94.5,0.0,0.0,87.0,0.0,87.5,0.0,85.5,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.6,91.7,83.5,25.0,30.0,25.0,0.0,22.0,0.0,False,False,True,True,True,True,False,2 Advanced Courses,None,AP Math|Honors Math,AP Science|Honors Science
185,2021,0.0,3.29,3.18,3.98,3.98,0.0,78.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,80.5,96.5,93.5,0.0,0.0,75.5,0.0,0.0,1.0,91.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,84.7,84.0,18.0,15.0,18.0,17.0,22.0,18.0,False,False,False,False,False,False,True,Prep Courses,Prep Courses,Prep Courses,Prep Courses
186,2020,0.0,0.0,0.0,3.9,3.9,0.0,0.0,83.5,93.5,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,92.0,0.0,0.0,81.5,0.0,84.0,0.0,86.5,0.0,0.0,0.0,86.0,88.0,0.0,88.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,89.1,84.0,25.0,24.0,26.0,0.0,22.0,0.0,False,False,True,True,False,True,False,2 Advanced Courses,None,AP Math|Honors Math,Honors Science
187,2019,0.0,0.0,0.0,3.82,3.82,0.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,91.0,0.0,0.0,0.0,83.5,84.5,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,87.3,84.3,22.0,20.0,22.0,0.0,22.0,0.0,False,False,False,False,False,False,False,None,None,None,None
188,2022,0.0,3.88,3.33,3.65,3.65,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,83.0,0.0,0.0,0.0,0.0,81.0,79.0,0.0,1.0,88.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.3,86.0,87.3,22.0,20.0,22.0,21.0,22.0,22.0,False,False,False,False,False,False,True,Prep Courses,Prep Courses,Prep Courses,Prep Courses
189,2019,0.0,0.0,0.0,4.07,4.07,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,92.0,0.0,0.0,0.0,90.0,0.0,92.5,0.0,88.0,93.0,0.0,93.5,0.0,90.0,0.0,88.5,0.0,81.5,97.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.4,90.8,88.0,22.0,21.0,22.0,0.0,22.0,0.0,False,False,False,True,False,True,False,2 Advanced Courses,None,Honors Math,Honors Science
190,2022,0.0,4.19,3.79,3.71,3.71,0.0,88.5,0.0,90.0,82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0,0.0,91.0,0.0,87.5,0.0,0.0,0.0,0.0,85.0,75.5,0.0,1.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.7,86.8,88.2,20.0,18.0,19.0,19.0,22.0,20.0,False,False,False,False,True,True,True,1 Advanced Course|Prep Course,Prep Courses,Prep Courses,AP Science|Honors Science|Prep Course
191,2020,0.0,0.0,0.0,4.14,4.14,0.0,0.0,90.5,0.0,0.0,91.5,0.0,0.0,0.0,87.0,91.5,0.0,0.0,0.0,91.0,0.0,93.0,0.0,0.0,85.5,0.0,89.0,0.0,91.0,0.0,0.0,0.0,89.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.8,90.6,88.5,24.0,26.0,25.0,0.0,22.0,0.0,False,False,True,True,True,True,False,2 Advanced Courses,None,AP Math|Honors Math,AP Science|Honors Science
192,2022,0.0,4.29,4.43,4.17,4.17,0.0,92.5,0.0,0.0,0.0,85.0,0.0,0.0,91.5,0.0,86.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,91.0,1.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,92.2,89.5,25.0,25.0,23.0,24.0,22.0,30.0,True,False,True,True,True,False,True,3 Advanced Courses|Prep Course,AP English|Prep Courses,AP Math|Honors Math|Prep Course,AP Science|Prep Courses
193,2018,0.0,0.0,0.0,4.03,4.03,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0,0.0,92.5,0.0,89.5,95.0,0.0,0.0,0.0,85.0,0.0,82.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.7,89.8,91.0,21.0,17.0,22.0,0.0,22.0,0.0,False,False,False,True,False,True,False,2 Advanced Courses,None,Honors Math,Honors Science
194,2018,0.0,0.0,0.0,3.53,3.53,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0,81.0,91.5,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.2,83.0,81.0,22.0,19.0,21.0,0.0,22.0,0.0,False,False,False,False,False,False,False,None,None,None,None
195,2020,0.0,0.0,0.0,3.27,3.27,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5,0.0,77.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,0.0,78.0,0.0,74.5,75.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.2,80.3,81.0,20.0,20.0,23.0,0.0,22.0,0.0,False,False,False,False,False,False,False,None,None,None,None
196,2019,0.0,0.0,0.0,3.68,3.68,0.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,80.5,0.0,83.5,89.5,0.0,0.0,0.0,86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,85.5,81.0,24.0,25.0,26.0,0.0,22.0,0.0,False,False,False,False,False,False,False,None,None,None,None
197,2018,0.0,0.0,0.0,2.51,2.51,0.0,70.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0,0.0,0.0,69.0,0.0,71.0,0.0,0.0,0.0,0.0,73.0,76.5,0.0,0.0,69.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.8,73.3,69.8,22.0,23.0,23.0,0.0,23.0,0.0,False,False,False,False,False,False,False,None,None,None,None
198,2020,0.0,0.0,0.0,3.27,3.27,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,80.5,0.0,75.0,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3,80.3,73.0,23.0,22.0,24.0,0.0,23.0,0.0,False,False,False,True,False,False,False,1 Advanced Course,None,Honors Math,None
199,2020,0.0,0.0,0.0,3.59,3.59,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,88.5,0.0,0.0,0.0,73.0,0.0,77.5,0.0,73.5,0.0,0.0,91.0,0.0,88.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.2,87.2,74.7,23.0,24.0,24.0,0.0,23.0,0.0,False,False,False,True,False,False,False,1 Advanced Course,None,Honors Math,None
200,2018,0.0,0.0,0.0,3.7,3.7,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0,0.0,79.5,0.0,80.0,95.5,0.0,0.0,0.0,82.5,0.0,82.5,0.0,70.5,85.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.3,86.8,76.7,22.0,24.0,23.0,0.0,23.0,0.0,False,False,False,True,False,True,False,2 Advanced Courses,None,Honors Math,Honors Science
201,2018,0.0,0.0,0.0,3.2,3.2,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0,0.0,0.0,78.5,0.0,77.5,81.5,82.0,74.0,0.0,74.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,76.3,77.2,23.0,21.0,24.0,0.0,23.0,0.0,False,False,False,False,False,False,False,None,None,None,None
202,2018,0.0,0.0,0.0,2.82,2.82,0.0,71.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0,0.0,0.0,74.5,0.0,80.0,82.5,0.0,0.0,0.0,70.66666667,85.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,75.6,77.3,29.0,25.0,33.0,0.0,23.0,0.0,False,False,False,False,False,False,False,None,None,None,None
203,2019,0.0,0.0,0.0,3.25,3.25,80.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,84.5,0.0,0.0,0.0,71.5,0.0,81.5,0.0,85.0,92.0,94.5,86.0,0.0,78.5,0.0,0.0,0.0,72.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.6,83.0,77.6,20.0,18.0,18.0,0.0,23.0,0.0,False,False,False,False,False,False,False,None,None,None,None
204,2018,0.0,0.0,0.0,3.36,3.36,0.0,82.0,0.0,78.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,86.5,0.0,0.0,0.0,0.0,80.5,89.5,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.7,82.0,78.2,21.0,16.0,22.0,0.0,23.0,0.0,False,False,False,False,False,False,False,None,None,None,None
205,2022,0.0,3.25,3.06,3.7,3.7,0.0,75.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,79.5,0.0,78.0,91.0,87.0,0.0,0.0,75.5,72.0,0.0,1.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.2,81.5,78.8,24.0,17.0,24.0,21.0,23.0,32.0,False,False,False,False,False,False,True,Prep Courses,Prep Courses,Prep Courses,Prep Courses
206,2018,0.0,0.0,0.0,3.33,3.33,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0,0.0,0.0,81.5,0.0,82.0,87.0,76.0,0.0,0.0,72.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,79.5,78.8,21.0,18.0,17.0,0.0,23.0,0.0,False,False,False,False,False,False,False,None,None,None,None
207,2018,0.0,0.0,0.0,3.64,3.64,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0,0.0,0.0,76.5,0.0,79.5,82.5,0.0,90.0,0.0,91.0,0.0,81.5,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.2,81.8,79.0,24.0,23.0,23.0,0.0,23.0,0.0,False,False,False,True,True,False,False,2 Advanced Courses,None,Honors Math,AP Science
208,2018,0.0,0.0,0.0,3.74,3.74,0.0,86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0,0.0,0.0,80.0,0.0,81.5,90.0,0.0,0.0,0.0,81.5,92.5,0.0,0.0,76.5,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,84.7,79.3,25.0,23.0,23.0,0.0,23.0,0.0,False,False,False,False,False,False,False,None,None,None,None
209,2020,0.0,0.0,0.0,3.65,3.65,0.0,84.5,0.0,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0,0.0,89.5,0.0,82.0,0.0,0.0,0.0,85.5,0.0,0.0,82.0,0.0,96.0,0.0,92.0,0.0,77.5,80.5,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,86.3,80.0,23.0,22.0,22.0,0.0,23.0,0.0,True,True,False,False,False,False,False,1 Advanced Course,AP English|Honors English,None,None
210,2019,0.0,0.0,0.0,3.79,3.79,0.0,0.0,90.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,87.5,0.0,0.0,81.5,0.0,0.0,85.5,0.0,80.5,0.0,78.0,0.0,0.0,0.0,87.0,0.0,0.0,83.5,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.6,80.8,80.0,24.0,28.0,22.0,0.0,23.0,0.0,False,False,True,True,True,True,False,2 Advanced Courses,None,AP Math|Honors Math,AP Science|Honors Science
211,2019,0.0,0.0,0.0,3.42,3.42,0.0,85.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,81.0,0.0,0.0,0.0,85.0,0.0,85.0,0.0,81.5,89.0,0.0,77.5,0.0,73.5,81.5,0.0,0.0,75.0,78.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.8,82.9,81.6,22.0,17.0,22.0,0.0,23.0,0.0,False,False,False,False,False,False,False,None,None,None,None
212,2021,0.0,0.0,4.08,3.77,3.77,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,86.0,81.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.8,89.0,84.8,23.0,17.0,24.0,21.0,23.0,29.0,True,False,False,False,False,False,True,1 Advanced Course|Prep Course,AP English|Prep Courses,Prep Courses,Prep Courses
213,2020,0.0,0.0,0.0,3.52,3.52,82.0,80.0,0.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,0.0,83.5,0.0,0.0,0.0,0.0,0.0,85.0,0.0,85.5,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,84.5,85.3,21.0,16.0,19.0,0.0,23.0,0.0,False,False,False,False,False,False,False,None,None,None,None
